timestamp,river_name,water_height_cm,water_flow_m3s,rainfall_mm,flood_status,flood_level,temperature_c,humidity_pct
2024-01-06,Setail River,198.69416666666666,2.8960833333333333,149.5,BANJIR,TINGGI,28.6375,79.93333333333334
2024-01-06,Sobo River,185.67666666666665,2.525583333333333,135.0,AMAN,SEDANG,27.087500000000002,77.97500000000001
2024-01-06,Tambong River,192.97041666666667,2.6387916666666666,174.0,BANJIR,TINGGI,27.875,80.39166666666667
2024-01-07,Bomo River,194.61958333333334,2.6391666666666667,141.4,BANJIR,TINGGI,28.291666666666668,79.4375
2024-01-07,Kalibaru River,196.96583333333334,2.8404166666666666,153.7,AMAN,SEDANG,28.333333333333332,76.08749999999999
2024-01-07,Mayang River,196.96333333333334,2.798291666666667,159.8,BANJIR,TINGGI,28.25,75.70833333333333
2024-01-07,Panggang River,201.35791666666668,2.8196250000000003,121.2,AMAN,SEDANG,27.641666666666666,74.54166666666667
2024-01-07,Setail River,203.45749999999998,2.936583333333333,150.3,BANJIR,TINGGI,27.429166666666664,74.25
2024-01-07,Sobo River,185.53666666666666,2.550625,152.4,BANJIR,TINGGI,27.55,80.21249999999999
2024-01-07,Tambong River,189.745,2.6807499999999997,148.6,BANJIR,TINGGI,27.400000000000002,77.71666666666667
2024-01-08,Bomo River,201.95458333333332,2.9269583333333333,143.1,AMAN,SEDANG,27.554166666666664,77.46249999999999
2024-01-08,Kalibaru River,195.63041666666666,2.88775,134.8,AMAN,SEDANG,27.641666666666666,78.24166666666666
2024-01-08,Mayang River,191.24625,2.8070416666666667,119.5,AMAN,RENDAH,28.570833333333336,76.64999999999999
2024-01-08,Panggang River,204.085,2.8101249999999998,170.5,AMAN,SEDANG,28.108333333333334,76.04166666666667
2024-01-08,Setail River,209.66875000000002,2.9550416666666663,196.1,BANJIR,TINGGI,28.229166666666668,78.56666666666666
2024-01-08,Sobo River,198.5625,2.8026666666666666,129.4,AMAN,SEDANG,28.054166666666664,77.07916666666667
2024-01-08,Tambong River,191.73958333333334,2.692,160.1,BANJIR,TINGGI,26.9875,77.71249999999999
2024-01-09,Bomo River,189.05125,2.6940833333333334,131.0,AMAN,SEDANG,28.375,75.56666666666666
2024-01-09,Kalibaru River,189.39041666666665,2.74025,118.5,AMAN,SEDANG,27.791666666666668,79.05416666666666
2024-01-09,Mayang River,191.22541666666666,2.62325,164.7,BANJIR,TINGGI,27.6875,74.44166666666666
2024-01-09,Panggang River,194.53875000000002,2.721166666666667,215.2,AMAN,SEDANG,27.858333333333334,78.72500000000001
2024-01-09,Setail River,189.96124999999998,2.7592916666666665,178.29999999999998,AMAN,SEDANG,26.96666666666667,77.75833333333334
2024-01-09,Sobo River,200.8075,2.9851666666666667,109.7,AMAN,SEDANG,27.895833333333332,77.67916666666666
2024-01-09,Tambong River,196.17916666666667,2.830208333333333,138.0,AMAN,RENDAH,28.5625,78.78333333333333
2024-01-10,Bomo River,194.79999999999998,2.7707083333333333,133.7,AMAN,SEDANG,28.020833333333332,73.84166666666667
2024-01-10,Kalibaru River,192.97375,2.812958333333333,193.6,BANJIR,TINGGI,27.629166666666666,78.77916666666667
2024-01-10,Mayang River,189.02541666666664,2.7205,185.5,BANJIR,TINGGI,28.025000000000002,76.74166666666666
2024-01-10,Panggang River,211.94500000000002,3.0423333333333336,125.3,BANJIR,TINGGI,27.1375,76.71666666666667
2024-01-10,Setail River,191.53291666666667,2.6794583333333333,156.9,AMAN,SEDANG,28.166666666666668,75.3625
2024-01-10,Sobo River,197.2325,2.7135833333333337,187.1,BANJIR,TINGGI,27.891666666666666,78.1125
2024-01-10,Tambong River,194.44083333333333,2.8554166666666667,162.8,BANJIR,TINGGI,28.416666666666668,79.97916666666667
2024-01-11,Bomo River,204.8970833333333,2.8325833333333335,134.7,AMAN,SEDANG,27.287499999999998,74.42083333333333
2024-01-11,Kalibaru River,200.89541666666665,2.7015,129.3,BANJIR,TINGGI,27.958333333333332,81.28333333333333
2024-01-11,Mayang River,198.93416666666667,2.8377916666666665,198.3,BANJIR,TINGGI,27.645833333333332,74.52083333333333
2024-01-11,Panggang River,197.1725,2.707875,144.4,AMAN,SEDANG,28.191666666666666,81.57916666666667
2024-01-11,Setail River,183.45916666666668,2.503416666666667,110.8,AMAN,RENDAH,27.891666666666666,78.74583333333334
2024-01-11,Sobo River,198.61458333333334,2.806625,154.4,AMAN,SEDANG,27.825,79.5
2024-01-11,Tambong River,200.15916666666666,2.7563750000000002,189.8,BANJIR,TINGGI,27.96666666666667,76.69166666666666
2024-01-12,Bomo River,201.40374999999997,3.0047916666666663,130.3,AMAN,SEDANG,27.287499999999998,77.1125
2024-01-12,Kalibaru River,201.26291666666668,2.8871249999999997,162.5,BANJIR,TINGGI,28.28333333333333,78.53333333333333
2024-01-12,Mayang River,209.26708333333332,3.0092083333333335,126.10000000000001,AMAN,SEDANG,28.7,81.89999999999999
2024-01-12,Panggang River,193.77083333333334,2.745625,87.1,BANJIR,TINGGI,28.458333333333332,79.0125
2024-01-12,Setail River,192.21416666666667,2.661583333333333,228.9,AMAN,SEDANG,28.016666666666666,76.11666666666666
2024-01-12,Sobo River,184.90833333333333,2.5065416666666667,169.1,AMAN,SEDANG,27.65416666666667,76.1375
2024-01-12,Tambong River,210.0725,3.1038333333333337,159.0,BANJIR,TINGGI,28.525000000000002,78.75
2024-01-13,Bomo River,195.94500000000002,2.8539166666666667,168.2,AMAN,SEDANG,26.270833333333332,78.04166666666667
2024-01-13,Kalibaru River,191.43708333333333,2.7306666666666666,208.20000000000002,AMAN,SEDANG,28.03333333333333,77.17083333333333
2024-01-13,Mayang River,199.40166666666667,2.8374166666666665,192.3,AMAN,SEDANG,28.020833333333332,77.41250000000001
2024-01-13,Panggang River,197.2025,2.8169583333333335,108.9,AMAN,SEDANG,28.545833333333334,77.46666666666667
2024-01-13,Setail River,208.3033333333333,3.03375,185.2,BANJIR,TINGGI,27.8875,76.52916666666667
2024-01-13,Sobo River,188.52041666666665,2.5452083333333335,147.6,AMAN,SEDANG,27.587500000000002,78.175
2024-01-13,Tambong River,205.74625,2.955041666666667,157.4,BANJIR,TINGGI,28.041666666666668,78.925
2024-01-14,Bomo River,194.74541666666667,2.7754166666666666,109.4,BANJIR,TINGGI,28.333333333333332,78.14999999999999
2024-01-14,Kalibaru River,205.11458333333334,2.9750416666666664,215.6,BANJIR,TINGGI,28.041666666666668,76.47083333333333
2024-01-14,Mayang River,198.50541666666666,2.776666666666667,161.1,BANJIR,TINGGI,27.849999999999998,76.85000000000001
2024-01-14,Panggang River,194.59583333333333,2.762625,149.4,AMAN,RENDAH,27.837500000000002,74.35833333333333
2024-01-14,Setail River,201.90791666666667,2.859875,103.6,AMAN,SEDANG,27.462500000000002,77.32083333333334
2024-01-14,Sobo River,197.28083333333333,2.880333333333333,150.0,AMAN,SEDANG,28.070833333333336,77.63333333333334
2024-01-14,Tambong River,181.62416666666664,2.484,178.4,BANJIR,TINGGI,28.504166666666666,75.31666666666668
2024-01-15,Bomo River,188.58375,2.67325,150.9,AMAN,SEDANG,28.075,73.40833333333333
2024-01-15,Kalibaru River,203.22,2.893333333333333,117.39999999999999,AMAN,SEDANG,28.05,74.72500000000001
2024-01-15,Mayang River,200.11083333333332,2.8836666666666666,139.1,AMAN,SEDANG,27.84583333333333,74.60000000000001
2024-01-15,Panggang River,197.145,2.801458333333333,117.1,BANJIR,TINGGI,27.670833333333334,78.10833333333333
2024-01-15,Setail River,184.55208333333334,2.4663333333333335,166.5,AMAN,SEDANG,28.766666666666666,75.49583333333332
2024-01-15,Sobo River,197.75708333333333,2.8485416666666663,161.7,BANJIR,TINGGI,28.40416666666667,79.85000000000001
2024-01-15,Tambong River,201.28416666666666,2.931625,138.2,BANJIR,TINGGI,28.129166666666666,78.30416666666666
2024-01-16,Bomo River,188.9416666666667,2.609125,155.70000000000002,AMAN,SEDANG,27.6375,74.5125
2024-01-16,Kalibaru River,198.0533333333333,2.8575416666666666,103.7,AMAN,SEDANG,28.004166666666666,79.65833333333333
2024-01-16,Mayang River,206.085,2.9815833333333335,196.9,BANJIR,TINGGI,27.5125,78.1125
2024-01-16,Panggang River,202.64791666666667,2.9440000000000004,134.5,AMAN,SEDANG,27.791666666666668,78.16666666666667
2024-01-16,Setail River,196.56500000000003,2.8034583333333334,135.7,BANJIR,TINGGI,27.416666666666668,78.71666666666667
2024-01-16,Sobo River,203.83916666666667,2.919708333333334,172.5,AMAN,SEDANG,28.104166666666668,80.425
2024-01-16,Tambong River,185.6725,2.6096666666666666,207.6,BANJIR,TINGGI,27.045833333333334,79.17083333333333
2024-01-17,Bomo River,199.76,2.7256666666666667,116.0,AMAN,SEDANG,28.233333333333334,80.60416666666667
2024-01-17,Kalibaru River,213.00625,3.187291666666667,129.6,AMAN,SEDANG,27.383333333333336,75.125
2024-01-17,Mayang River,186.60125000000002,2.6079583333333334,193.9,AMAN,RENDAH,27.429166666666664,76.42083333333333
2024-01-17,Panggang River,189.32958333333332,2.6704166666666667,150.6,AMAN,SEDANG,27.8875,81.90833333333333
2024-01-17,Setail River,194.44916666666666,2.687625,200.0,AMAN,SEDANG,28.754166666666666,75.59166666666667
2024-01-17,Sobo River,190.77291666666667,2.6086666666666667,194.1,BANJIR,TINGGI,27.912499999999998,79.33333333333333
2024-01-17,Tambong River,190.01625,2.685208333333333,116.6,BANJIR,TINGGI,27.712500000000002,77.92083333333333
2024-01-18,Bomo River,190.84666666666666,2.625583333333333,168.8,BANJIR,TINGGI,28.90416666666667,78.88333333333334
2024-01-18,Kalibaru River,200.20375,2.7450833333333335,140.7,BANJIR,TINGGI,29.104166666666668,74.97916666666667
2024-01-18,Mayang River,193.79999999999998,2.6979166666666665,164.2,AMAN,SEDANG,27.995833333333334,79.3875
2024-01-18,Panggang River,177.07875,2.4291666666666667,160.1,AMAN,RENDAH,28.483333333333334,77.22916666666667
2024-01-18,Setail River,191.28291666666667,2.6827916666666667,158.8,BANJIR,TINGGI,27.7625,80.55
2024-01-18,Sobo River,193.26708333333332,2.8517916666666667,128.9,AMAN,SEDANG,27.804166666666664,80.3875
2024-01-18,Tambong River,205.2770833333333,2.8802083333333335,127.8,AMAN,RENDAH,29.133333333333336,79.2375
2024-01-19,Bomo River,196.94916666666666,2.7727083333333336,126.3,BANJIR,TINGGI,27.495833333333334,77.325
2024-01-19,Kalibaru River,203.22166666666666,2.87175,139.1,BANJIR,TINGGI,28.462500000000002,77.24166666666666
2024-01-19,Mayang River,205.30916666666667,3.0975,189.7,AMAN,SEDANG,28.058333333333334,75.56666666666666
2024-01-19,Panggang River,189.36416666666665,2.6614999999999998,142.7,AMAN,SEDANG,28.204166666666666,77.96666666666667
2024-01-19,Setail River,197.21208333333334,2.706416666666667,142.7,BANJIR,TINGGI,28.71666666666667,75.89166666666667
2024-01-19,Sobo River,187.1833333333333,2.555875,100.0,AMAN,SEDANG,28.474999999999998,79.72500000000001
2024-01-19,Tambong River,199.12958333333333,2.776375,183.3,AMAN,RENDAH,27.7375,75.79583333333333
2024-01-20,Bomo River,183.88833333333332,2.5625833333333334,152.2,BANJIR,TINGGI,28.1125,75.12083333333334
2024-01-20,Kalibaru River,196.26375,2.732625,144.20000000000002,BANJIR,TINGGI,28.895833333333332,74.8625
2024-01-20,Mayang River,201.74666666666667,2.865458333333333,156.7,AMAN,SEDANG,28.258333333333336,75.8
2024-01-20,Panggang River,194.11666666666667,2.8213333333333335,157.7,AMAN,SEDANG,28.479166666666668,74.18333333333334
2024-01-20,Setail River,197.11708333333334,2.7627916666666668,161.2,AMAN,SEDANG,28.254166666666666,79.55416666666666
2024-01-20,Sobo River,202.28458333333333,2.9339999999999997,121.3,AMAN,RENDAH,28.28333333333333,73.51666666666667
2024-01-20,Tambong River,201.25291666666666,2.974083333333333,173.4,BANJIR,TINGGI,28.104166666666668,75.8625
2024-01-21,Bomo River,196.49166666666667,2.7685833333333334,106.9,BANJIR,TINGGI,28.02916666666667,79.14166666666667
2024-01-21,Kalibaru River,184.76791666666668,2.572041666666667,109.5,AMAN,RENDAH,27.8625,77.175
2024-01-21,Mayang River,196.105,2.801833333333333,114.2,AMAN,SEDANG,28.375,75.72083333333333
2024-01-21,Panggang River,206.29416666666668,2.894375,137.4,BANJIR,TINGGI,27.27916666666667,79.52916666666667
2024-01-21,Setail River,198.7820833333333,2.9273333333333333,157.7,BANJIR,TINGGI,27.766666666666666,75.17083333333333
2024-01-21,Sobo River,200.94708333333332,2.8251666666666666,174.2,BANJIR,TINGGI,28.05,75.72500000000001
2024-01-21,Tambong River,203.49291666666667,2.8567916666666666,136.5,AMAN,SEDANG,27.391666666666666,79.77916666666667
2024-01-22,Bomo River,184.39083333333335,2.58,78.2,AMAN,SEDANG,28.150000000000002,77.825
2024-01-22,Kalibaru River,195.80958333333334,2.7393750000000003,176.9,AMAN,SEDANG,28.295833333333334,76.41666666666667
2024-01-22,Mayang River,178.68291666666667,2.5156666666666667,123.4,BANJIR,TINGGI,27.575,76.58333333333333
2024-01-22,Panggang River,187.3925,2.5923333333333334,172.6,AMAN,SEDANG,27.983333333333334,80.4375
2024-01-22,Setail River,201.05416666666667,2.865,141.2,BANJIR,TINGGI,28.349999999999998,80.99166666666666
2024-01-22,Sobo River,192.26208333333332,2.74775,126.6,BANJIR,TINGGI,28.025000000000002,77.49583333333334
2024-01-22,Tambong River,192.73166666666668,2.762916666666667,177.20000000000002,BANJIR,TINGGI,27.4375,80.2625
2024-01-23,Bomo River,196.42125,2.7472083333333335,126.8,AMAN,SEDANG,27.349999999999998,75.16666666666667
2024-01-23,Kalibaru River,200.2725,3.0532916666666665,196.7,BANJIR,TINGGI,28.087500000000002,80.17083333333333
2024-01-23,Mayang River,201.7325,2.817,176.4,BANJIR,TINGGI,28.041666666666668,75.82083333333334
2024-01-23,Panggang River,189.44333333333336,2.671625,180.1,BANJIR,TINGGI,27.570833333333336,75.93333333333334
2024-01-23,Setail River,197.13166666666666,2.76825,128.4,AMAN,RENDAH,28.208333333333332,73.6875
2024-01-23,Sobo River,186.94291666666666,2.677375,132.5,AMAN,SEDANG,27.5,77.97083333333333
2024-01-23,Tambong River,199.41708333333335,2.8237916666666667,147.79999999999998,BANJIR,TINGGI,27.354166666666668,75.95833333333333
2024-01-24,Bomo River,198.66291666666666,2.936625,123.9,BANJIR,TINGGI,27.204166666666666,77.85833333333333
2024-01-24,Kalibaru River,200.34541666666667,2.720125,118.1,BANJIR,TINGGI,27.787499999999998,80.51666666666667
2024-01-24,Mayang River,202.82333333333335,2.9868333333333332,106.10000000000001,BANJIR,TINGGI,28.45,76.12916666666666
2024-01-24,Panggang River,193.83666666666667,2.7448333333333337,116.7,BANJIR,TINGGI,27.90833333333333,80.2375
2024-01-24,Setail River,194.99333333333334,2.8709166666666666,101.2,BANJIR,TINGGI,28.1125,77.20833333333333
2024-01-24,Sobo River,199.32000000000002,2.8004166666666666,164.9,BANJIR,TINGGI,28.558333333333334,78.75833333333334
2024-01-24,Tambong River,198.21583333333334,2.901875,105.0,BANJIR,TINGGI,28.304166666666664,78.11666666666666
2024-01-25,Bomo River,199.15374999999997,2.9016249999999997,201.6,AMAN,SEDANG,28.599999999999998,76.70416666666667
2024-01-25,Kalibaru River,191.7854166666667,2.72,148.9,AMAN,SEDANG,28.05,77.85833333333333
2024-01-25,Mayang River,192.67999999999998,2.756375,134.1,BANJIR,TINGGI,27.8875,80.26666666666667
2024-01-25,Panggang River,186.98666666666668,2.6102916666666665,164.4,AMAN,SEDANG,27.945833333333336,77.74166666666666
2024-01-25,Setail River,202.72,2.9409166666666664,204.5,AMAN,SEDANG,28.541666666666668,77.0875
2024-01-25,Sobo River,195.0325,2.7293749999999997,92.3,AMAN,SEDANG,27.8625,74.78333333333333
2024-01-25,Tambong River,190.67083333333335,2.5610833333333334,131.4,BANJIR,TINGGI,27.90833333333333,77.12083333333334
2024-01-26,Bomo River,196.58291666666665,2.8117916666666667,174.4,BANJIR,TINGGI,28.3125,74.575
2024-01-26,Kalibaru River,195.33583333333334,2.682375,144.4,AMAN,SEDANG,28.320833333333336,79.26666666666667
2024-01-26,Mayang River,199.44375,2.83325,116.8,BANJIR,TINGGI,28.099999999999998,77.38333333333334
2024-01-26,Panggang River,204.88291666666666,2.8037916666666667,149.7,AMAN,SEDANG,28.537499999999998,78.625
2024-01-26,Setail River,190.45166666666668,2.6675,166.4,AMAN,RENDAH,28.358333333333334,80.32083333333334
2024-01-26,Sobo River,201.10625000000002,2.9318333333333335,143.1,AMAN,SEDANG,27.650000000000002,81.90416666666667
2024-01-26,Tambong River,198.95875,2.8765416666666668,120.3,BANJIR,TINGGI,28.329166666666666,75.55833333333334
2024-01-27,Bomo River,205.0845833333333,2.9135416666666667,112.5,BANJIR,TINGGI,28.741666666666664,74.575
2024-01-27,Kalibaru River,193.02916666666667,2.7421666666666664,126.0,AMAN,SEDANG,28.633333333333336,76.93333333333334
2024-01-27,Mayang River,197.22625000000002,2.6582500000000002,142.6,BANJIR,TINGGI,28.075,81.95416666666667
2024-01-27,Panggang River,204.37791666666666,2.965875,124.0,BANJIR,TINGGI,28.40833333333333,77.64999999999999
2024-01-27,Setail River,180.94833333333335,2.4659999999999997,152.9,BANJIR,TINGGI,27.058333333333334,74.60833333333333
2024-01-27,Sobo River,192.90041666666664,2.7289583333333334,161.0,AMAN,SEDANG,27.90833333333333,76.3125
2024-01-27,Tambong River,195.80666666666664,2.7419166666666666,94.7,BANJIR,TINGGI,27.8,76.87083333333334
2024-01-28,Bomo River,189.56333333333336,2.6045416666666665,192.5,AMAN,SEDANG,27.71666666666667,79.37916666666666
2024-01-28,Kalibaru River,190.0,2.582291666666667,179.79999999999998,AMAN,SEDANG,28.141666666666666,81.09166666666667
2024-01-28,Mayang River,202.85833333333335,3.001291666666667,173.9,BANJIR,TINGGI,28.3125,76.30416666666666
2024-01-28,Panggang River,200.9070833333333,2.811583333333333,151.9,AMAN,SEDANG,28.099999999999998,78.89166666666667
2024-01-28,Setail River,197.7229166666667,2.7743749999999996,244.1,BANJIR,TINGGI,28.162499999999998,80.6375
2024-01-28,Sobo River,194.70791666666665,2.7399583333333335,183.2,AMAN,SEDANG,27.72083333333333,78.1125
2024-01-28,Tambong River,209.65791666666667,3.0379583333333335,174.0,AMAN,SEDANG,28.358333333333334,78.12083333333334
2024-01-29,Bomo River,202.96875,2.864333333333333,262.0,BANJIR,TINGGI,28.474999999999998,72.44583333333334
2024-01-29,Kalibaru River,190.40708333333336,2.612083333333333,108.0,BANJIR,TINGGI,28.708333333333332,81.75
2024-01-29,Mayang River,196.15374999999997,2.792375,143.0,AMAN,RENDAH,27.087500000000002,74.0625
2024-01-29,Panggang River,187.33333333333334,2.6495,150.4,BANJIR,TINGGI,27.52916666666667,76.60833333333333
2024-01-29,Setail River,196.93708333333333,2.6752083333333334,181.20000000000002,BANJIR,TINGGI,27.84166666666667,77.8
2024-01-29,Sobo River,186.96375,2.525,136.8,BANJIR,TINGGI,26.90833333333333,77.32083333333334
2024-01-29,Tambong River,186.66666666666666,2.5267916666666665,144.8,BANJIR,TINGGI,27.775000000000002,78.43333333333334
2024-01-30,Bomo River,195.05166666666665,2.603708333333333,109.8,BANJIR,TINGGI,28.291666666666668,77.45
2024-01-30,Kalibaru River,206.57416666666666,3.044833333333333,162.1,AMAN,SEDANG,27.90833333333333,79.0125
2024-01-30,Mayang River,210.04,3.014375,192.5,AMAN,SEDANG,29.016666666666666,77.33749999999999
2024-01-30,Panggang River,194.53458333333333,2.876375,204.3,BANJIR,TINGGI,27.724999999999998,76.6375
2024-01-30,Setail River,199.07625,2.8189166666666665,129.9,BANJIR,TINGGI,27.429166666666664,76.4375
2024-01-30,Sobo River,197.55291666666665,2.813875,109.1,AMAN,SEDANG,28.570833333333336,79.93333333333334
2024-01-30,Tambong River,199.80583333333334,2.9114583333333335,144.9,AMAN,RENDAH,28.570833333333336,76.75
2024-01-31,Bomo River,190.06375,2.6959999999999997,125.8,AMAN,SEDANG,27.075,76.6375
2024-01-31,Kalibaru River,211.03291666666667,3.2492083333333333,162.7,BANJIR,TINGGI,27.458333333333332,79.60833333333333
2024-01-31,Mayang River,195.81791666666666,2.66825,124.4,BANJIR,TINGGI,27.829166666666666,75.60416666666667
2024-01-31,Panggang River,201.06875,2.84275,217.6,AMAN,SEDANG,28.145833333333332,80.88333333333334
2024-01-31,Setail River,203.69916666666666,2.927583333333333,145.4,BANJIR,TINGGI,27.458333333333332,79.375
2024-01-31,Sobo River,202.00875,2.8812083333333334,131.0,AMAN,SEDANG,28.099999999999998,75.90416666666667
2024-01-31,Tambong River,196.60833333333335,2.8055833333333333,166.7,AMAN,SEDANG,27.2625,78.14166666666667
2024-02-01,Bomo River,196.8075,2.811208333333333,143.8,BANJIR,TINGGI,27.704166666666666,81.64166666666667
2024-02-01,Kalibaru River,195.27416666666667,2.7790416666666666,168.2,BANJIR,TINGGI,27.8875,80.4875
2024-02-01,Mayang River,205.84291666666664,2.8993749999999996,89.3,BANJIR,TINGGI,27.295833333333334,77.89999999999999
2024-02-01,Panggang River,198.12541666666667,2.7843750000000003,165.4,AMAN,SEDANG,27.52916666666667,77.79583333333333
2024-02-01,Setail River,202.8216666666667,3.0707916666666666,231.7,BANJIR,TINGGI,27.320833333333336,76.14583333333333
2024-02-01,Sobo River,195.81541666666666,2.75125,136.2,AMAN,SEDANG,27.9375,77.3
2024-02-01,Tambong River,196.85,2.683666666666667,119.8,AMAN,SEDANG,27.666666666666668,81.17083333333333
2024-02-02,Bomo River,186.07291666666666,2.519375,159.0,AMAN,SEDANG,28.4875,77.16666666666667
2024-02-02,Kalibaru River,188.72958333333335,2.6577916666666668,192.9,BANJIR,TINGGI,27.6125,78.02083333333333
2024-02-02,Mayang River,199.13666666666666,2.937416666666667,157.2,BANJIR,TINGGI,27.991666666666664,76.72500000000001
2024-02-02,Panggang River,194.04625,2.8051250000000003,145.6,AMAN,SEDANG,27.579166666666666,75.13333333333334
2024-02-02,Setail River,206.82583333333332,2.9338333333333337,156.9,BANJIR,TINGGI,27.670833333333334,77.92083333333333
2024-02-02,Sobo River,199.64833333333334,2.9275,167.1,AMAN,SEDANG,27.995833333333334,78.14166666666667
2024-02-02,Tambong River,194.50708333333333,2.720083333333333,191.2,AMAN,SEDANG,27.745833333333334,72.70833333333333
2024-02-03,Bomo River,191.67041666666668,2.6289583333333333,185.3,BANJIR,TINGGI,27.27916666666667,79.2375
2024-02-03,Kalibaru River,190.90958333333333,2.619,162.9,AMAN,SEDANG,28.420833333333334,80.3125
2024-02-03,Mayang River,198.95666666666668,2.840583333333333,146.8,AMAN,SEDANG,27.179166666666664,76.91250000000001
2024-02-03,Panggang River,210.01833333333332,2.972875,125.39999999999999,BANJIR,TINGGI,28.229166666666668,80.20416666666667
2024-02-03,Setail River,200.95791666666665,2.9295833333333334,142.9,AMAN,SEDANG,27.616666666666664,78.46666666666667
2024-02-03,Sobo River,196.58833333333334,2.7520000000000002,85.39999999999999,AMAN,SEDANG,27.291666666666668,75.73333333333333
2024-02-03,Tambong River,186.20416666666665,2.532125,168.3,BANJIR,TINGGI,28.183333333333334,77.81666666666666
