timestamp,river_name,sensor_distance_cm,water_height_cm,water_flow_m3s,flood_status,flood_level,rainfall_mm,humidity_pct,temperature_c,sensor_status,latitude,longitude
2024-03-05 20:00:00,Tambong River,122.19,177.81,2.158,AMAN,SEDANG,8.7,68.0,25.9,NORMAL,-8.200193,114.271364
2024-03-05 18:00:00,Setail River,107.94,192.06,3.034,AMAN,SEDANG,4.9,65.7,25.8,ERROR,-8.304585,114.307975
2024-01-31 13:00:00,Sobo River,130.64,169.36,1.935,AMAN,SEDANG,8.1,73.4,31.1,NORMAL,-8.202226,114.423426
2024-01-06 14:00:00,Sobo River,114.55,185.45,2.781,AMAN,SEDANG,8.0,92.4,25.5,NORMAL,-8.258134,114.321599
2024-02-09 18:00:00,Kalibaru River,124.38,175.62,2.354,AMAN,SEDANG,0.0,88.3,28.1,NORMAL,-8.301148,114.429443
2024-03-29 01:00:00,Bomo River,140.47,159.53,1.785,AMAN,SEDANG,18.7,82.3,31.1,NORMAL,-8.218985,114.291893
2024-03-25 01:00:00,Setail River,140.53,159.47,1.779,AMAN,SEDANG,9.8,63.6,26.4,NORMAL,-8.123658,114.398319
2024-02-29 22:00:00,Mayang River,142.91,157.09,1.615,AMAN,SEDANG,0.0,89.4,25.7,NORMAL,-8.134314,114.35122
2024-01-19 07:00:00,Mayang River,121.42,178.58,2.372,AMAN,SEDANG,2.9,77.0,25.5,NORMAL,-8.24313,114.312687
2024-02-10 06:00:00,Setail River,117.02,182.98,2.486,AMAN,SEDANG,0.2,71.7,28.0,NORMAL,-8.175106,114.413135
2024-03-22 19:00:00,Setail River,148.9,151.1,2.139,AMAN,SEDANG,5.3,81.4,25.8,NORMAL,-8.123316,114.391305
2024-02-14 01:00:00,Tambong River,160.89,139.11,1.327,AMAN,RENDAH,0.0,72.3,26.5,NORMAL,-8.288606,114.318685
2024-02-06 04:00:00,Tambong River,148.76,151.24,1.812,AMAN,SEDANG,16.4,78.8,28.3,NORMAL,-8.174073,114.38001
2024-03-04 07:00:00,Mayang River,106.85,193.15,2.885,AMAN,SEDANG,10.2,84.7,28.1,ERROR,-8.264105,114.393643
2024-02-23 12:00:00,Tambong River,144.28,155.72,1.972,AMAN,SEDANG,5.0,77.2,24.2,NORMAL,-8.206781,114.316673
2024-03-27 14:00:00,Tambong River,144.57,155.43,1.689,AMAN,SEDANG,0.0,79.1,28.9,NORMAL,-8.183359,114.29132
2024-02-18 01:00:00,Mayang River,111.93,188.07,2.239,AMAN,SEDANG,4.5,69.9,28.8,NORMAL,-8.127551,114.354548
2024-03-27 09:00:00,Setail River,114.81,185.19,2.5,AMAN,SEDANG,0.0,91.0,28.1,NORMAL,-8.18862,114.358035
2024-02-24 02:00:00,Bomo River,195.94,104.06,1.066,AMAN,RENDAH,15.4,80.5,28.8,NORMAL,-8.206411,114.326349
2024-02-04 02:00:00,Mayang River,105.24,194.76,2.216,AMAN,SEDANG,6.6,81.4,28.8,NORMAL,-8.146561,114.452115
2024-02-10 03:00:00,Bomo River,133.57,166.43,1.904,AMAN,SEDANG,1.7,69.3,26.2,ERROR,-8.168387,114.446692
2024-02-22 20:00:00,Tambong River,140.33,159.67,2.155,AMAN,SEDANG,10.2,88.5,27.9,NORMAL,-8.263314,114.43304
2024-02-18 01:00:00,Panggang River,105.0,195.0,2.401,AMAN,SEDANG,11.3,74.1,24.4,NORMAL,-8.271495,114.441733
2024-03-12 21:00:00,Panggang River,130.38,169.62,2.34,AMAN,SEDANG,16.7,87.3,30.8,NORMAL,-8.309276,114.41363
2024-01-11 15:00:00,Sobo River,108.82,191.18,2.825,AMAN,SEDANG,8.2,94.5,27.1,NORMAL,-8.189326,114.367681
2024-01-17 11:00:00,Kalibaru River,104.85,195.15,3.219,AMAN,SEDANG,13.2,62.4,29.7,NORMAL,-8.202299,114.331854
2024-03-09 16:00:00,Sobo River,110.75,189.25,2.264,AMAN,SEDANG,9.5,76.9,28.7,NORMAL,-8.269464,114.304906
2024-03-30 19:00:00,Kalibaru River,129.38,170.62,2.436,AMAN,SEDANG,12.5,90.0,26.9,NORMAL,-8.29513,114.317189
2024-03-15 10:00:00,Bomo River,185.15,114.85,1.172,AMAN,RENDAH,3.5,73.9,31.9,NORMAL,-8.232635,114.334374
2024-01-30 05:00:00,Sobo River,141.29,158.71,1.774,AMAN,SEDANG,3.2,80.5,30.6,NORMAL,-8.177617,114.457843
2024-03-09 21:00:00,Setail River,132.34,167.66,2.46,AMAN,SEDANG,1.6,70.6,28.0,NORMAL,-8.259414,114.429972
2024-03-22 08:00:00,Mayang River,100.78,199.22,3.371,AMAN,SEDANG,12.8,90.9,26.3,NORMAL,-8.257304,114.390806
2024-01-16 21:00:00,Tambong River,142.09,157.91,1.818,AMAN,SEDANG,8.8,81.8,26.6,NORMAL,-8.242962,114.336226
2024-02-08 17:00:00,Setail River,126.75,173.25,2.616,AMAN,SEDANG,13.7,92.7,28.9,NORMAL,-8.17203,114.444324
2024-02-19 18:00:00,Tambong River,145.14,154.86,1.701,AMAN,SEDANG,3.5,90.2,27.0,NORMAL,-8.199132,114.422179
2024-02-02 11:00:00,Mayang River,125.39,174.61,2.733,AMAN,SEDANG,31.4,87.8,29.3,NORMAL,-8.189783,114.286376
2024-01-14 12:00:00,Sobo River,125.4,174.6,2.017,AMAN,SEDANG,4.4,62.4,28.3,NORMAL,-8.315553,114.365094
2024-02-11 02:00:00,Bomo River,146.71,153.29,1.944,AMAN,SEDANG,14.5,85.1,30.0,NORMAL,-8.298378,114.426836
2024-03-10 15:00:00,Mayang River,103.5,196.5,2.503,AMAN,SEDANG,7.3,81.9,30.1,NORMAL,-8.204907,114.444171
2024-02-01 09:00:00,Kalibaru River,117.59,182.41,2.95,AMAN,SEDANG,0.0,79.6,24.0,NORMAL,-8.20988,114.439186
2024-02-09 21:00:00,Panggang River,109.79,190.21,2.726,AMAN,SEDANG,0.0,92.3,25.6,NORMAL,-8.172977,114.465591
2024-03-19 22:00:00,Tambong River,107.44,192.56,2.664,AMAN,SEDANG,0.0,91.1,27.4,NORMAL,-8.296518,114.4236
2024-01-22 03:00:00,Setail River,100.56,199.44,3.201,AMAN,SEDANG,0.0,87.4,31.6,NORMAL,-8.154372,114.277535
2024-01-31 14:00:00,Panggang River,112.54,187.46,2.899,AMAN,SEDANG,8.9,88.4,30.8,NORMAL,-8.276427,114.292156
2024-02-22 10:00:00,Panggang River,111.97,188.03,2.589,AMAN,SEDANG,20.5,78.7,28.2,NORMAL,-8.278822,114.304315
2024-03-17 08:00:00,Sobo River,125.01,174.99,1.966,AMAN,SEDANG,7.9,85.9,26.2,NORMAL,-8.314726,114.460386
2024-02-24 04:00:00,Kalibaru River,128.13,171.87,2.668,AMAN,SEDANG,4.4,63.5,26.1,NORMAL,-8.152393,114.387353
2024-01-02 18:00:00,Kalibaru River,201.41,98.59,0.87,AMAN,RENDAH,0.0,85.0,29.3,NORMAL,-8.31884,114.432125
2024-01-10 12:00:00,Bomo River,146.97,153.03,1.769,AMAN,SEDANG,10.9,62.4,25.0,NORMAL,-8.22306,114.348974
2024-03-22 05:00:00,Kalibaru River,136.52,163.48,2.107,AMAN,SEDANG,0.0,82.0,26.6,ERROR,-8.282909,114.359334
2024-02-11 00:00:00,Panggang River,134.47,165.53,2.505,AMAN,SEDANG,0.0,64.9,27.7,NORMAL,-8.145649,114.42922
2024-02-18 00:00:00,Bomo River,127.2,172.8,2.433,AMAN,SEDANG,0.0,81.4,29.0,NORMAL,-8.176959,114.416365
2024-03-21 20:00:00,Tambong River,114.86,185.14,2.529,AMAN,SEDANG,6.5,89.8,28.5,NORMAL,-8.17446,114.390003
2024-02-25 15:00:00,Setail River,134.56,165.44,2.101,AMAN,SEDANG,13.0,75.0,27.7,NORMAL,-8.132531,114.271282
2024-02-16 01:00:00,Tambong River,100.12,199.88,3.062,AMAN,SEDANG,8.6,70.7,27.6,NORMAL,-8.193291,114.380319
2024-03-21 14:00:00,Setail River,132.01,167.99,2.517,AMAN,SEDANG,3.7,63.8,27.9,NORMAL,-8.120448,114.363672
2024-03-23 20:00:00,Bomo River,114.71,185.29,2.123,AMAN,SEDANG,15.7,85.5,31.9,NORMAL,-8.29858,114.321072
2024-02-14 22:00:00,Mayang River,133.13,166.87,2.015,AMAN,SEDANG,9.9,91.3,29.6,NORMAL,-8.174152,114.296744
2024-03-09 10:00:00,Panggang River,115.78,184.22,2.294,AMAN,SEDANG,7.8,68.1,27.9,NORMAL,-8.17627,114.400653
2024-03-23 21:00:00,Kalibaru River,110.26,189.74,2.954,AMAN,SEDANG,13.3,72.2,29.9,NORMAL,-8.146877,114.42883
2024-02-10 01:00:00,Setail River,109.57,190.43,2.147,AMAN,SEDANG,0.7,90.5,28.0,NORMAL,-8.254504,114.420334
2024-01-31 23:00:00,Panggang River,122.72,177.28,2.0,AMAN,SEDANG,19.9,66.2,25.2,NORMAL,-8.235802,114.384013
2024-03-19 23:00:00,Panggang River,123.91,176.09,2.187,AMAN,SEDANG,0.0,61.6,24.0,NORMAL,-8.21902,114.429655
2024-02-12 16:00:00,Setail River,120.82,179.18,2.154,AMAN,SEDANG,3.8,92.9,26.4,NORMAL,-8.124542,114.467404
2024-01-10 18:00:00,Sobo River,148.36,151.64,2.02,AMAN,SEDANG,6.3,91.9,25.0,NORMAL,-8.122405,114.394856
2024-01-19 10:00:00,Kalibaru River,163.42,136.58,1.483,AMAN,RENDAH,6.1,63.9,28.2,NORMAL,-8.129438,114.421521
2024-02-26 06:00:00,Setail River,140.77,159.23,2.35,AMAN,SEDANG,9.7,65.3,26.5,NORMAL,-8.167604,114.409367
2024-03-22 02:00:00,Setail River,104.4,195.6,3.195,AMAN,SEDANG,0.0,62.7,30.4,NORMAL,-8.157981,114.382618
2024-02-17 21:00:00,Bomo River,143.0,157.0,1.87,AMAN,SEDANG,0.0,76.2,31.2,NORMAL,-8.18725,114.296704
2024-03-10 11:00:00,Bomo River,140.35,159.65,2.028,AMAN,SEDANG,6.8,66.6,24.4,NORMAL,-8.127696,114.41523
2024-02-10 13:00:00,Tambong River,120.55,179.45,2.362,AMAN,SEDANG,25.9,67.8,30.7,NORMAL,-8.298828,114.29882
2024-03-27 06:00:00,Setail River,132.62,167.38,2.326,AMAN,SEDANG,6.4,71.8,24.2,NORMAL,-8.298257,114.423793
2024-01-18 21:00:00,Kalibaru River,134.35,165.65,2.139,AMAN,SEDANG,0.0,61.8,24.1,NORMAL,-8.300969,114.327917
2024-02-27 13:00:00,Tambong River,127.53,172.47,2.34,AMAN,SEDANG,13.5,92.7,28.7,NORMAL,-8.172537,114.361882
2024-03-08 03:00:00,Sobo River,151.79,148.21,1.447,AMAN,RENDAH,1.0,63.5,31.2,NORMAL,-8.232906,114.271606
2024-03-23 01:00:00,Bomo River,145.15,154.85,2.116,AMAN,SEDANG,2.4,67.9,26.8,NORMAL,-8.185374,114.27004
2024-03-20 10:00:00,Panggang River,141.8,158.2,2.261,AMAN,SEDANG,10.7,71.4,30.6,NORMAL,-8.259325,114.400969
2024-03-30 08:00:00,Tambong River,125.8,174.2,2.132,AMAN,SEDANG,0.1,92.2,26.4,NORMAL,-8.220476,114.409058
2024-01-29 22:00:00,Kalibaru River,134.14,165.86,2.106,AMAN,SEDANG,0.0,82.4,30.2,NORMAL,-8.126611,114.429936
2024-01-24 16:00:00,Mayang River,132.03,167.97,2.502,AMAN,SEDANG,10.8,60.5,29.1,NORMAL,-8.227559,114.383117
2024-03-04 10:00:00,Kalibaru River,111.81,188.19,2.265,AMAN,SEDANG,0.0,80.1,24.9,NORMAL,-8.166085,114.422813
2024-03-24 06:00:00,Setail River,111.06,188.94,2.166,AMAN,SEDANG,16.9,86.1,30.6,NORMAL,-8.156177,114.429988
2024-03-13 18:00:00,Mayang River,157.71,142.29,1.69,AMAN,RENDAH,14.4,81.1,24.5,NORMAL,-8.25692,114.285899
2024-01-17 14:00:00,Tambong River,120.88,179.12,2.053,AMAN,SEDANG,6.5,71.9,30.1,NORMAL,-8.121733,114.318435
2024-01-29 04:00:00,Setail River,172.8,127.2,1.531,AMAN,RENDAH,9.8,65.3,27.7,NORMAL,-8.289597,114.442001
2024-03-17 09:00:00,Panggang River,106.91,193.09,2.901,AMAN,SEDANG,0.3,77.2,32.0,NORMAL,-8.297064,114.430049
2024-03-14 11:00:00,Panggang River,127.01,172.99,2.694,AMAN,SEDANG,11.2,65.8,24.8,ERROR,-8.274529,114.371035
2024-02-25 09:00:00,Sobo River,104.02,195.98,3.181,AMAN,SEDANG,0.0,90.0,30.1,NORMAL,-8.196741,114.446666
2024-03-26 11:00:00,Setail River,121.1,178.9,2.328,AMAN,SEDANG,0.0,80.2,28.1,NORMAL,-8.195608,114.314597
2024-03-11 02:00:00,Setail River,138.92,161.08,2.338,AMAN,SEDANG,0.0,60.2,30.5,NORMAL,-8.217245,114.460285
2024-03-22 23:00:00,Mayang River,156.26,143.74,1.502,AMAN,RENDAH,7.0,89.3,27.2,NORMAL,-8.15844,114.420817
2024-01-23 08:00:00,Tambong River,106.46,193.54,2.643,AMAN,SEDANG,14.5,81.5,27.1,NORMAL,-8.214966,114.275658
2024-02-25 20:00:00,Bomo River,127.77,172.23,2.412,AMAN,SEDANG,3.7,70.8,29.7,NORMAL,-8.298994,114.39112
2024-03-22 21:00:00,Bomo River,148.78,151.22,1.866,AMAN,SEDANG,5.8,60.3,29.0,NORMAL,-8.136335,114.408297
2024-02-26 23:00:00,Kalibaru River,103.09,196.91,3.311,AMAN,SEDANG,12.7,63.4,30.0,NORMAL,-8.311227,114.357737
2024-03-07 07:00:00,Mayang River,123.33,176.67,1.987,AMAN,SEDANG,0.0,94.7,30.9,NORMAL,-8.226019,114.375864
2024-02-14 04:00:00,Kalibaru River,141.74,158.26,2.28,AMAN,SEDANG,3.8,63.1,31.7,NORMAL,-8.208159,114.26947
2024-02-25 19:00:00,Kalibaru River,128.33,171.67,2.096,AMAN,SEDANG,0.1,88.8,25.9,NORMAL,-8.299224,114.45019
2024-01-19 19:00:00,Sobo River,123.58,176.42,2.355,AMAN,SEDANG,7.0,90.4,29.6,NORMAL,-8.280698,114.438223
2024-02-01 15:00:00,Mayang River,123.83,176.17,2.357,AMAN,SEDANG,7.0,83.7,25.7,NORMAL,-8.128318,114.394985
2024-01-11 14:00:00,Mayang River,106.87,193.13,2.355,AMAN,SEDANG,3.7,76.5,24.9,NORMAL,-8.314841,114.315537
2024-02-20 17:00:00,Mayang River,128.21,171.79,2.047,AMAN,SEDANG,3.1,72.2,25.0,NORMAL,-8.269654,114.343768
2024-02-08 04:00:00,Setail River,115.71,184.29,2.665,AMAN,SEDANG,7.1,91.6,27.9,NORMAL,-8.282422,114.334617
2024-01-07 22:00:00,Mayang River,109.25,190.75,2.398,AMAN,SEDANG,17.3,73.7,29.5,NORMAL,-8.214772,114.375576
2024-03-02 20:00:00,Bomo River,183.56,116.44,1.132,AMAN,RENDAH,0.0,81.0,29.7,NORMAL,-8.29539,114.321673
2024-03-13 07:00:00,Tambong River,109.78,190.22,2.617,AMAN,SEDANG,1.9,94.9,24.9,NORMAL,-8.166865,114.307938
2024-03-02 10:00:00,Mayang River,143.91,156.09,1.669,AMAN,SEDANG,0.1,94.5,27.3,NORMAL,-8.265381,114.336125
2024-03-05 06:00:00,Kalibaru River,106.53,193.47,2.922,AMAN,SEDANG,0.0,83.3,30.7,NORMAL,-8.224961,114.462722
2024-02-02 00:00:00,Bomo River,210.65,89.35,0.968,AMAN,RENDAH,18.3,83.3,26.5,NORMAL,-8.207479,114.419601
2024-03-19 23:00:00,Tambong River,129.81,170.19,1.872,AMAN,SEDANG,7.6,60.7,26.2,NORMAL,-8.21671,114.282691
2024-03-03 21:00:00,Bomo River,117.62,182.38,2.348,AMAN,SEDANG,0.0,68.9,30.4,NORMAL,-8.124055,114.389669
2024-03-03 20:00:00,Bomo River,147.57,152.43,1.646,AMAN,SEDANG,2.9,75.4,25.1,NORMAL,-8.254578,114.396436
2024-03-19 13:00:00,Bomo River,126.89,173.11,2.324,AMAN,SEDANG,6.2,90.1,29.3,NORMAL,-8.166743,114.384424
2024-02-27 15:00:00,Tambong River,162.2,137.8,1.716,AMAN,RENDAH,2.1,71.3,24.2,NORMAL,-8.295792,114.372422
2024-01-12 23:00:00,Sobo River,121.35,178.65,2.819,AMAN,SEDANG,3.5,66.2,25.0,NORMAL,-8.137433,114.327674
2024-02-04 15:00:00,Kalibaru River,100.65,199.35,2.711,AMAN,SEDANG,8.9,73.5,25.7,NORMAL,-8.307718,114.284175
2024-03-23 07:00:00,Kalibaru River,118.15,181.85,2.373,AMAN,SEDANG,0.0,64.5,24.2,NORMAL,-8.222394,114.353358
2024-02-18 06:00:00,Setail River,148.11,151.89,1.99,AMAN,SEDANG,7.5,79.3,25.9,NORMAL,-8.285781,114.399805
2024-01-12 06:00:00,Tambong River,137.45,162.55,1.764,AMAN,SEDANG,14.6,86.1,25.5,NORMAL,-8.181643,114.294246
2024-03-27 02:00:00,Bomo River,127.3,172.7,2.212,AMAN,SEDANG,12.8,76.4,26.9,NORMAL,-8.189688,114.379537
2024-01-02 16:00:00,Panggang River,120.23,179.77,2.733,AMAN,SEDANG,0.0,72.8,30.3,NORMAL,-8.171619,114.273671
2024-01-28 23:00:00,Tambong River,120.34,179.66,2.204,AMAN,SEDANG,1.1,63.3,30.0,NORMAL,-8.149041,114.36542
2024-01-20 17:00:00,Panggang River,118.13,181.87,2.448,AMAN,SEDANG,0.0,61.7,27.9,NORMAL,-8.270153,114.294444
2024-03-15 19:00:00,Tambong River,141.73,158.27,1.848,AMAN,SEDANG,5.3,92.8,24.9,NORMAL,-8.314764,114.420666
2024-01-11 12:00:00,Panggang River,105.36,194.64,2.195,AMAN,SEDANG,3.3,64.2,28.5,NORMAL,-8.233069,114.4147
2024-03-21 14:00:00,Tambong River,153.62,146.38,1.454,AMAN,RENDAH,8.5,72.9,31.3,NORMAL,-8.14495,114.35197
2024-03-16 09:00:00,Kalibaru River,126.72,173.28,1.883,AMAN,SEDANG,5.2,80.7,31.2,NORMAL,-8.154364,114.414987
2024-01-08 01:00:00,Sobo River,135.53,164.47,1.904,AMAN,SEDANG,0.0,84.0,24.6,NORMAL,-8.31323,114.460387
2024-03-01 13:00:00,Bomo River,150.64,149.36,1.555,AMAN,RENDAH,9.2,82.3,29.1,NORMAL,-8.247407,114.386813
2024-02-23 00:00:00,Setail River,123.34,176.66,2.395,AMAN,SEDANG,6.8,86.2,29.5,NORMAL,-8.225005,114.409937
2024-01-18 17:00:00,Setail River,180.78,119.22,1.089,AMAN,RENDAH,0.0,90.0,30.0,NORMAL,-8.314211,114.360109
2024-01-03 07:00:00,Sobo River,138.5,161.5,1.916,AMAN,SEDANG,7.1,80.4,30.3,NORMAL,-8.206873,114.33902
2024-03-05 19:00:00,Sobo River,146.07,153.93,1.642,AMAN,SEDANG,8.7,86.7,24.3,NORMAL,-8.171669,114.412726
2024-01-03 05:00:00,Setail River,135.62,164.38,1.72,AMAN,SEDANG,3.8,92.1,25.5,NORMAL,-8.202028,114.396098
2024-03-02 01:00:00,Kalibaru River,115.29,184.71,2.265,AMAN,SEDANG,0.0,86.9,25.3,NORMAL,-8.29881,114.338264
2024-02-22 02:00:00,Panggang River,139.48,160.52,1.684,AMAN,SEDANG,0.0,65.9,24.8,NORMAL,-8.282363,114.310532
2024-02-05 05:00:00,Kalibaru River,113.0,187.0,2.192,AMAN,SEDANG,0.0,80.0,28.4,NORMAL,-8.232313,114.437638
2024-01-01 23:00:00,Bomo River,122.87,177.13,2.168,AMAN,SEDANG,0.7,77.6,27.7,NORMAL,-8.170196,114.419094
2024-02-21 04:00:00,Mayang River,124.03,175.97,2.332,AMAN,SEDANG,11.5,89.9,28.4,NORMAL,-8.200996,114.369224
2024-03-07 05:00:00,Sobo River,126.61,173.39,2.066,AMAN,SEDANG,15.9,86.7,27.5,NORMAL,-8.197461,114.366285
2024-01-11 08:00:00,Bomo River,148.24,151.76,1.948,AMAN,SEDANG,4.1,62.3,25.2,NORMAL,-8.157176,114.458996
2024-01-31 13:00:00,Mayang River,155.12,144.88,1.577,AMAN,RENDAH,0.0,64.3,28.7,NORMAL,-8.125537,114.346313
2024-01-24 08:00:00,Kalibaru River,148.48,151.52,2.047,AMAN,SEDANG,12.6,65.5,30.9,NORMAL,-8.180615,114.453116
2024-01-06 11:00:00,Setail River,141.16,158.84,2.143,AMAN,SEDANG,1.0,85.0,26.8,NORMAL,-8.230619,114.32043
2024-02-20 03:00:00,Bomo River,187.51,112.49,1.274,AMAN,RENDAH,22.3,61.2,26.6,NORMAL,-8.193274,114.414275
2024-03-25 03:00:00,Setail River,116.39,183.61,2.044,AMAN,SEDANG,18.2,86.2,24.7,NORMAL,-8.253753,114.283901
2024-03-18 15:00:00,Bomo River,112.66,187.34,2.284,AMAN,SEDANG,19.3,93.4,31.9,NORMAL,-8.209025,114.35875
2024-03-25 00:00:00,Sobo River,105.69,194.31,2.414,AMAN,SEDANG,0.0,87.4,27.6,NORMAL,-8.171714,114.455765
2024-01-15 02:00:00,Mayang River,124.76,175.24,1.907,AMAN,SEDANG,5.0,62.1,28.4,NORMAL,-8.239896,114.371848
2024-03-12 15:00:00,Kalibaru River,135.85,164.15,2.172,AMAN,SEDANG,0.0,77.6,31.7,NORMAL,-8.207669,114.324841
2024-01-10 07:00:00,Bomo River,138.24,161.76,2.201,AMAN,SEDANG,11.9,65.2,28.0,NORMAL,-8.146411,114.417112
2024-02-24 00:00:00,Mayang River,111.23,188.77,2.361,AMAN,SEDANG,0.0,89.1,25.0,NORMAL,-8.221222,114.364716
2024-02-08 08:00:00,Mayang River,105.95,194.05,2.881,AMAN,SEDANG,12.0,61.9,27.3,NORMAL,-8.169501,114.446026
2024-02-15 16:00:00,Setail River,124.08,175.92,2.334,AMAN,SEDANG,10.3,91.2,24.1,NORMAL,-8.282128,114.433211
2024-02-04 19:00:00,Sobo River,111.45,188.55,2.86,AMAN,SEDANG,2.8,61.5,30.7,NORMAL,-8.16045,114.468063
2024-03-17 11:00:00,Panggang River,139.93,160.07,2.339,AMAN,SEDANG,10.2,65.3,24.5,NORMAL,-8.254394,114.294214
2024-03-06 20:00:00,Mayang River,195.3,104.7,1.193,AMAN,RENDAH,15.9,88.0,29.1,NORMAL,-8.224233,114.370198
2024-01-11 13:00:00,Panggang River,111.76,188.24,2.429,AMAN,SEDANG,0.0,77.5,25.4,NORMAL,-8.220032,114.464776
2024-02-15 21:00:00,Kalibaru River,105.45,194.55,2.358,AMAN,SEDANG,5.0,76.3,31.8,NORMAL,-8.193095,114.294333
2024-03-21 18:00:00,Bomo River,101.01,198.99,2.4,AMAN,SEDANG,4.9,85.3,26.0,NORMAL,-8.312145,114.444213
2024-03-25 21:00:00,Setail River,119.89,180.11,2.792,AMAN,SEDANG,2.2,85.6,26.6,NORMAL,-8.252691,114.406027
2024-01-24 06:00:00,Kalibaru River,144.61,155.39,1.798,AMAN,SEDANG,7.4,74.7,28.8,ERROR,-8.158351,114.32114
2024-01-28 17:00:00,Panggang River,132.69,167.31,2.377,AMAN,SEDANG,0.6,64.4,27.7,NORMAL,-8.25415,114.361067
2024-02-19 07:00:00,Setail River,147.06,152.94,1.763,AMAN,SEDANG,22.1,61.8,28.7,NORMAL,-8.185787,114.294006
2024-01-22 04:00:00,Kalibaru River,142.1,157.9,2.365,AMAN,SEDANG,0.0,65.9,29.8,ERROR,-8.304634,114.380815
